date,shop_id,category,units_sold,predicted_1day
2025-10-04,5,Sandwiches,72,76.65983186103571
2025-10-05,5,Sandwiches,49,56.7462911926779
2025-10-06,5,Sandwiches,82,82.81335992003659
2025-10-07,5,Sandwiches,74,80.90589885829229
2025-10-08,5,Sandwiches,75,79.74065665811368
2025-10-09,5,Sandwiches,88,89.70345479631412
2025-10-10,5,Sandwiches,120,92.34641909094178
2025-10-11,5,Sandwiches,110,99.34927859338522
2025-10-12,5,Sandwiches,58,70.18090334907141
2025-10-13,5,Sandwiches,125,112.56376253870681
2025-10-14,5,Sandwiches,101,108.039434529445
2025-10-15,5,Sandwiches,116,104.56999563349174
2025-10-16,5,Sandwiches,136,126.520510369672
2025-10-17,5,Sandwiches,127,120.54387461191347
2025-10-18,5,Sandwiches,102,97.0774087838503
2025-10-19,5,Sandwiches,67,78.9950505639772
2025-10-20,5,Sandwiches,111,108.52052001824607
2025-10-21,5,Sandwiches,124,120.14219951377606
2025-10-22,5,Sandwiches,138,108.79217360618581
2025-10-23,5,Sandwiches,112,116.2641889406274
2025-10-24,5,Sandwiches,156,141.0383792419001
2025-10-25,5,Sandwiches,113,109.62568956670165
2025-10-26,5,Sandwiches,81,82.38253393413265
2025-10-27,5,Sandwiches,105,118.94911024907243
2025-10-28,5,Sandwiches,118,117.57365038172483
2025-10-29,5,Sandwiches,106,114.99627985238506
2025-10-30,5,Sandwiches,116,129.3571490485933
2025-10-31,5,Sandwiches,131,132.24264882394948
2025-11-01,5,Sandwiches,81,90.13853271574105
2025-11-02,5,Sandwiches,54,57.39575740188942
2025-11-03,5,Sandwiches,79,100.0252697825057
2025-11-04,5,Sandwiches,83,98.75696382276578
2025-11-05,5,Sandwiches,79,88.2220843177601
2025-11-06,5,Sandwiches,89,96.63523758782138
2025-11-07,5,Sandwiches,97,108.03531900323242
2025-11-08,5,Sandwiches,73,80.91224993856758
2025-11-09,5,Sandwiches,55,55.12169452879518
2025-11-10,5,Sandwiches,83,77.2458657099688
2025-11-11,5,Sandwiches,105,87.93431824593908
2025-11-12,5,Sandwiches,91,89.09345723728686
2025-11-13,5,Sandwiches,97,95.99031408816101
2025-11-14,5,Sandwiches,102,104.32606062923234
2025-11-15,5,Sandwiches,77,80.39385332548498
2025-11-16,5,Sandwiches,54,51.266065998058046
2025-11-17,5,Sandwiches,84,85.5219310627388
2025-11-18,5,Sandwiches,79,83.83799206198567
2025-11-19,5,Sandwiches,85,91.46535517233818
2025-11-20,5,Sandwiches,90,84.36237367242497
2025-11-21,5,Sandwiches,93,94.74140446793261
2025-11-22,5,Sandwiches,72,75.8964145567646
2025-11-23,5,Sandwiches,49,53.76386257794195
2025-11-24,5,Sandwiches,82,83.23294682150541
2025-11-25,5,Sandwiches,73,83.79962239318971
2025-11-26,5,Sandwiches,101,89.58633400588691
2025-11-27,5,Sandwiches,90,97.67399381326001
2025-11-28,5,Sandwiches,90,100.1171556133148
2025-11-29,5,Sandwiches,74,81.14355630591744
2025-11-30,5,Sandwiches,50,49.74845067025369
2025-12-01,5,Sandwiches,79,81.13561050275658
2025-12-02,5,Sandwiches,95,88.38327369030566
2025-12-03,5,Sandwiches,77,89.36075559847748
2025-12-04,5,Sandwiches,96,95.14936276467424
2025-12-05,5,Sandwiches,99,100.62343823304344
2025-12-06,5,Sandwiches,76,81.74191965736048
2025-12-07,5,Sandwiches,47,53.191776868274886
2025-12-08,5,Sandwiches,73,77.42378587998566
2025-12-09,5,Sandwiches,88,93.47263454157454
2025-12-10,5,Sandwiches,81,93.59215556964193
2025-12-11,5,Sandwiches,103,95.8232459229986
2025-12-12,5,Sandwiches,100,101.56881589573962
2025-12-13,5,Sandwiches,65,81.37642960495053
2025-12-14,5,Sandwiches,52,54.267317021446104
2025-12-15,5,Sandwiches,83,86.91867570794881
2025-12-16,5,Sandwiches,78,88.78675547630385
2025-12-17,5,Sandwiches,91,90.01013342914145
2025-12-18,5,Sandwiches,83,96.29707757326695
2025-12-19,5,Sandwiches,85,97.50537862293113
2025-12-20,5,Sandwiches,75,72.77223809644926
2025-12-21,5,Sandwiches,46,47.47740657922239
2025-12-22,5,Sandwiches,85,80.72046281748563
2025-12-23,5,Sandwiches,91,90.45209671643987
2025-12-24,5,Sandwiches,92,46.40407140358531
2025-12-25,5,Sandwiches,0,16.144488875244928
2025-12-26,5,Sandwiches,48,52.71598189207659
2025-12-27,5,Sandwiches,79,72.33402480773032
2025-12-28,5,Sandwiches,42,46.59496433755702
2025-12-29,5,Sandwiches,75,83.50128337690924
2025-12-30,5,Sandwiches,81,81.17030340801799
2025-12-31,5,Sandwiches,74,68.82340761963397
2025-07-01,5,Snacks,112,108.39006833530986
2025-07-02,5,Snacks,109,104.55369711417191
2025-07-03,5,Snacks,126,118.81907584800717
2025-07-04,5,Snacks,128,121.23540011706828
2025-07-05,5,Snacks,85,87.54345472705143
2025-07-06,5,Snacks,56,59.11412205764008
2025-07-07,5,Snacks,98,97.85768191285294
2025-07-08,5,Snacks,86,96.89931059963187
2025-07-09,5,Snacks,98,96.48184715871581
2025-07-10,5,Snacks,112,116.1243194744608
2025-07-11,5,Snacks,134,123.74567383916738
2025-07-12,5,Snacks,77,81.71410583085311
2025-07-13,5,Snacks,67,58.756523753140904
2025-07-14,5,Snacks,84,90.1381096120526
2025-07-15,5,Snacks,119,105.22407532559097
2025-07-16,5,Snacks,133,108.78671514065476
2025-07-17,5,Snacks,114,115.58795369229048
2025-07-18,5,Snacks,126,126.02925554340526
2025-07-19,5,Snacks,94,94.25969734591068
2025-07-20,5,Snacks,66,60.842101759694
2025-07-21,5,Snacks,105,102.61186198180198
2025-07-22,5,Snacks,98,89.37414613626464
2025-07-23,5,Snacks,105,94.25236680559718
2025-07-24,5,Snacks,114,101.94536694605759
2025-07-25,5,Snacks,125,111.45965320390953
2025-07-26,5,Snacks,102,94.816167906703
2025-07-27,5,Snacks,65,56.60071556632188
2025-07-28,5,Snacks,118,105.57735899811851
2025-07-29,5,Snacks,99,112.10843066079539
2025-07-30,5,Snacks,123,115.95465384851332
2025-07-31,5,Snacks,107,106.38259579820962
2025-08-01,5,Snacks,136,127.86827303427654
2025-08-02,5,Snacks,100,97.44119994281868
2025-08-03,5,Snacks,56,57.473302657396935
2025-08-04,5,Snacks,99,109.3558239360321
2025-08-05,5,Snacks,113,109.03373872869051
2025-08-06,5,Snacks,120,110.2625087914661
2025-08-07,5,Snacks,112,112.94664000544566
2025-08-08,5,Snacks,135,129.60567269225365
2025-08-09,5,Snacks,86,88.03420812995896
2025-08-10,5,Snacks,58,65.67596748370167
2025-08-11,5,Snacks,96,107.13320970324297
2025-08-12,5,Snacks,87,98.35416809837398
2025-08-13,5,Snacks,113,109.36169069040275
2025-08-14,5,Snacks,132,115.73779959224746
2025-08-15,5,Snacks,141,130.1671567163265
2025-08-16,5,Snacks,87,91.54453247143874
2025-08-17,5,Snacks,61,57.20012885746782
2025-08-18,5,Snacks,86,105.79472064972822
2025-08-19,5,Snacks,105,106.77632875222545
2025-08-20,5,Snacks,114,113.8728702968692
2025-08-21,5,Snacks,124,119.81726357323058
2025-08-22,5,Snacks,134,133.2705598373852
2025-08-23,5,Snacks,90,105.85712463973096
2025-08-24,5,Snacks,75,72.49579551482545
2025-08-25,5,Snacks,70,67.34999225038541
2025-08-26,5,Snacks,107,91.48919248362449
2025-08-27,5,Snacks,109,107.16160653333041
2025-08-28,5,Snacks,122,115.09106713355038
2025-08-29,5,Snacks,132,130.03909259141204
2025-08-30,5,Snacks,96,96.65693866511366
2025-08-31,5,Snacks,66,63.94320566512159
2025-09-01,5,Snacks,89,97.07785889416922
2025-09-02,5,Snacks,109,110.86641276061941
2025-09-03,5,Snacks,112,117.05339156994262
2025-09-04,5,Snacks,107,117.00917936687094
2025-09-05,5,Snacks,143,128.210441360762
2025-09-06,5,Snacks,82,91.15900746611982
2025-09-07,5,Snacks,54,60.39935377609138
2025-09-08,5,Snacks,94,103.09843093193949
2025-09-09,5,Snacks,110,115.48383979347774
2025-09-10,5,Snacks,101,98.9679579460281
2025-09-11,5,Snacks,94,105.07290440959582
2025-09-12,5,Snacks,118,127.70613839869382
2025-09-13,5,Snacks,92,95.81821296303589
2025-09-14,5,Snacks,61,61.99370774754839
2025-09-15,5,Snacks,96,95.72503437068549
2025-09-16,5,Snacks,94,104.23961738468543
2025-09-17,5,Snacks,113,109.0403002143616
2025-09-18,5,Snacks,99,93.58632498529735
2025-09-19,5,Snacks,138,120.98231927668098
2025-09-20,5,Snacks,88,97.58755864622657
2025-09-21,5,Snacks,59,61.41815838496405
2025-09-22,5,Snacks,105,95.14440734291738
2025-09-23,5,Snacks,106,105.30273758867921
2025-09-24,5,Snacks,123,107.0238919249634
2025-09-25,5,Snacks,108,108.70333612258119
2025-09-26,5,Snacks,108,125.04056283792163
2025-09-27,5,Snacks,95,96.1048428636487
2025-09-28,5,Snacks,57,62.549721872192784
2025-09-29,5,Snacks,92,106.4121510313133
2025-09-30,5,Snacks,108,105.39371156801678
2025-10-01,5,Snacks,101,106.00946018936719
2025-10-02,5,Snacks,99,108.66369099595846
2025-10-03,5,Snacks,93,98.53123235869883
2025-10-04,5,Snacks,82,91.97217083491049
2025-10-05,5,Snacks,67,61.34804723860444
2025-10-06,5,Snacks,75,98.32872955872898
2025-10-07,5,Snacks,88,93.81485103720817
2025-10-08,5,Snacks,86,94.34080447117304
2025-10-09,5,Snacks,106,104.43716013100443
2025-10-10,5,Snacks,114,110.31615123565571
2025-10-11,5,Snacks,81,90.36306419467643
2025-10-12,5,Snacks,56,52.432827255972136
2025-10-13,5,Snacks,96,93.42032981645492
2025-10-14,5,Snacks,101,91.48415394441982
2025-10-15,5,Snacks,95,88.4167211108021
2025-10-16,5,Snacks,90,105.5644516539499
2025-10-17,5,Snacks,114,95.68165378978466
2025-10-18,5,Snacks,92,92.74073456862139
2025-10-19,5,Snacks,60,59.53564303567787
2025-10-20,5,Snacks,116,95.07812490844259
2025-10-21,5,Snacks,94,102.49854279387063
2025-10-22,5,Snacks,106,97.30992393709528
2025-10-23,5,Snacks,95,93.74962397718522
2025-10-24,5,Snacks,104,116.15000889210752
2025-10-25,5,Snacks,74,92.1924133905677
2025-10-26,5,Snacks,60,56.83320356240118
2025-10-27,5,Snacks,86,93.16868295727404
2025-10-28,5,Snacks,100,98.4672630003895
2025-10-29,5,Snacks,102,95.67928894476938
2025-10-30,5,Snacks,110,98.67124203649624
2025-10-31,5,Snacks,94,109.2765324919798
2025-11-01,5,Snacks,79,88.64461268316795
2025-11-02,5,Snacks,54,64.78390062314202
2025-11-03,5,Snacks,103,99.70614189287657
2025-11-04,5,Snacks,84,101.24593318799201
2025-11-05,5,Snacks,87,88.99236219805049
2025-11-06,5,Snacks,113,103.10708139169387
2025-11-07,5,Snacks,107,110.25422770925167
2025-11-08,5,Snacks,88,84.22610063037295
2025-11-09,5,Snacks,63,61.38588049212021
2025-11-10,5,Snacks,97,93.47200125999049
2025-11-11,5,Snacks,100,103.17724264278503
2025-11-12,5,Snacks,111,96.34502311237777
2025-11-13,5,Snacks,102,112.1238422959347
2025-11-14,5,Snacks,114,111.1133108902366
2025-11-15,5,Snacks,87,92.97495119692898
2025-11-16,5,Snacks,52,58.03287300749172
2025-11-17,5,Snacks,83,103.2405720391795
2025-11-18,5,Snacks,95,87.20985524632279
2025-11-19,5,Snacks,100,103.00531410510075
2025-11-20,5,Snacks,98,96.86564216168831
2025-11-21,5,Snacks,93,99.77679396806728
2025-11-22,5,Snacks,78,79.67125697410711
2025-11-23,5,Snacks,59,60.083095208216974
2025-11-24,5,Snacks,105,94.039822525098
2025-11-25,5,Snacks,106,93.79889666517538
2025-11-26,5,Snacks,104,105.82898705494114
2025-11-27,5,Snacks,103,108.8665687023194
2025-11-28,5,Snacks,118,113.75461037301896
2025-11-29,5,Snacks,85,85.69023181183097
2025-11-30,5,Snacks,56,58.98316607176607
2025-12-01,5,Snacks,95,98.57774930066083
2025-12-02,5,Snacks,110,99.45014499622553
2025-12-03,5,Snacks,119,106.87239974541544
2025-12-04,5,Snacks,99,121.53669559082542
2025-12-05,5,Snacks,97,117.39606504906916
2025-12-06,5,Snacks,85,90.79315331572015
2025-12-07,5,Snacks,59,62.674235508220285
2025-12-08,5,Snacks,92,86.20928507135808
2025-12-09,5,Snacks,116,107.94767425236796
2025-12-10,5,Snacks,97,105.36245110901032
2025-12-11,5,Snacks,112,113.29584056633291
2025-12-12,5,Snacks,112,117.65131607832143
2025-12-13,5,Snacks,98,94.22401000789664
2025-12-14,5,Snacks,57,60.87397091840437
2025-12-15,5,Snacks,99,97.39487219499422
2025-12-16,5,Snacks,104,103.89688762724026
2025-12-17,5,Snacks,123,107.70583325011775
2025-12-18,5,Snacks,104,114.22808517889634
2025-12-19,5,Snacks,112,114.87746463817366
2025-12-20,5,Snacks,83,87.20446351541545
2025-12-21,5,Snacks,47,56.34502501421534
2025-12-22,5,Snacks,104,99.94109547042228
2025-12-23,5,Snacks,112,110.86864884978588
2025-12-24,5,Snacks,115,62.51182135161186
2025-12-25,5,Snacks,0,25.54492164467773
2025-12-26,5,Snacks,62,66.6035816126171
2025-12-27,5,Snacks,82,89.4336131230004
2025-12-28,5,Snacks,60,52.974784365816326
2025-12-29,5,Snacks,90,96.4058176825987
2025-12-30,5,Snacks,95,95.43025735372103
2025-12-31,5,Snacks,99,82.19646735501556
2025-07-01,6,Bakery,58,53.44359903822289
2025-07-02,6,Bakery,61,53.6694379469357
2025-07-03,6,Bakery,56,60.98493419223069
2025-07-04,6,Bakery,65,57.94196556265743
2025-07-05,6,Bakery,91,53.389690908598595
2025-07-06,6,Bakery,64,38.23780697040963
2025-07-07,6,Bakery,91,54.30083766029225
2025-07-08,6,Bakery,47,57.1381235697081
2025-07-09,6,Bakery,50,53.06737417658535
2025-07-10,6,Bakery,65,61.62495597953449
2025-07-11,6,Bakery,66,69.28852536018127
2025-07-12,6,Bakery,55,57.43447509908686
2025-07-13,6,Bakery,38,42.38984218755226
2025-07-14,6,Bakery,46,51.47469558691658
2025-07-15,6,Bakery,48,51.95014697429287
2025-07-16,6,Bakery,61,56.576752542959696
2025-07-17,6,Bakery,54,57.37886778025845
2025-07-18,6,Bakery,64,61.71746780843323
2025-07-19,6,Bakery,55,59.77429257055454
2025-07-20,6,Bakery,42,40.2712112124209
2025-07-21,6,Bakery,50,54.164947958887396
2025-07-22,6,Bakery,44,48.29543959189691
2025-07-23,6,Bakery,52,45.20254336008821
2025-07-24,6,Bakery,55,54.8741743305378
2025-07-25,6,Bakery,57,57.47622131733861
2025-07-26,6,Bakery,59,57.03173641675934
2025-07-27,6,Bakery,31,36.93526088831261
2025-07-28,6,Bakery,57,47.77644007121045
2025-07-29,6,Bakery,58,52.52866663301233
2025-07-30,6,Bakery,55,59.2737224073756
2025-07-31,6,Bakery,50,48.93743189100296
2025-08-01,6,Bakery,66,61.57010464955241
2025-08-02,6,Bakery,55,57.73008211747966
2025-08-03,6,Bakery,36,38.11094670165112
2025-08-04,6,Bakery,52,51.70235751297676
2025-08-05,6,Bakery,53,53.673717304427
2025-08-06,6,Bakery,61,57.95106488286061
2025-08-07,6,Bakery,47,58.194307241327145
2025-08-08,6,Bakery,69,59.90374409076049
2025-08-09,6,Bakery,53,52.567715338496946
2025-08-10,6,Bakery,43,38.7968132946546
2025-08-11,6,Bakery,56,56.191264515393705
2025-08-12,6,Bakery,48,47.019377045816206
2025-08-13,6,Bakery,52,52.51574733765309
2025-08-14,6,Bakery,55,58.41094139921345
2025-08-15,6,Bakery,68,65.4326383942511
2025-08-16,6,Bakery,60,59.890383703968105
2025-08-17,6,Bakery,33,35.418609596742336
2025-08-18,6,Bakery,55,52.89655955110739
2025-08-19,6,Bakery,50,53.12205492062613
2025-08-20,6,Bakery,60,58.80285862495642
2025-08-21,6,Bakery,63,56.50693670813242
2025-08-22,6,Bakery,62,67.80510843706233
2025-08-23,6,Bakery,56,55.30714838166055
2025-08-24,6,Bakery,45,40.312515804733444
2025-08-25,6,Bakery,33,36.54785139310438
2025-08-26,6,Bakery,50,46.61363467691221
2025-08-27,6,Bakery,56,53.625229052832196
2025-08-28,6,Bakery,63,59.93417066754579
2025-08-29,6,Bakery,57,66.14555763711117
2025-08-30,6,Bakery,62,57.742788968938264
2025-08-31,6,Bakery,33,38.045589446499505
2025-09-01,6,Bakery,58,55.118970540828585
2025-09-02,6,Bakery,72,64.85423937472278
2025-09-03,6,Bakery,62,69.57344644798135
2025-09-04,6,Bakery,73,70.1843205338958
2025-09-05,6,Bakery,82,72.94983909732426
2025-09-06,6,Bakery,91,66.75411289050061
2025-09-07,6,Bakery,58,47.18544776967232
2025-09-08,6,Bakery,66,66.05663571099159
2025-09-09,6,Bakery,78,71.4984562228108
2025-09-10,6,Bakery,66,62.3221009577484
2025-09-11,6,Bakery,73,66.38114065946239
2025-09-12,6,Bakery,91,77.08581384588106
2025-09-13,6,Bakery,84,75.252580740649
2025-09-14,6,Bakery,52,48.06114205048757
2025-09-15,6,Bakery,71,64.54133440737775
2025-09-16,6,Bakery,76,69.64438227072884
2025-09-17,6,Bakery,67,72.36180474911764
2025-09-18,6,Bakery,60,65.05599724248925
2025-09-19,6,Bakery,74,81.25116026390927
2025-09-20,6,Bakery,84,73.02004810615227
2025-09-21,6,Bakery,54,50.806037592205946
2025-09-22,6,Bakery,63,66.63372882371365
2025-09-23,6,Bakery,71,70.57696527138498
2025-09-24,6,Bakery,67,72.82357564317213
2025-09-25,6,Bakery,83,76.0495259333702
2025-09-26,6,Bakery,81,83.62191196357729
2025-09-27,6,Bakery,80,74.38011252775388
2025-09-28,6,Bakery,53,52.35685588769629
2025-09-29,6,Bakery,75,73.25543590984289
2025-09-30,6,Bakery,70,75.99933474327656
2025-10-01,6,Bakery,70,70.8440414646067
2025-10-02,6,Bakery,89,74.78528515444016
2025-10-03,6,Bakery,81,75.73373244073598
2025-10-04,6,Bakery,74,77.52528700789196
2025-10-05,6,Bakery,51,57.09844882761327
2025-10-06,6,Bakery,60,65.3764621687552
2025-10-07,6,Bakery,68,66.36065489429886
2025-10-08,6,Bakery,76,65.65582437663186
2025-10-09,6,Bakery,74,72.30656282556224
2025-10-10,6,Bakery,94,78.63070605006959
2025-10-11,6,Bakery,80,76.36745052939214
2025-10-12,6,Bakery,51,49.119729414935584
2025-10-13,6,Bakery,64,70.68615030792753
2025-10-14,6,Bakery,59,67.03112996975304
2025-10-15,6,Bakery,63,61.54899439941544
2025-10-16,6,Bakery,77,77.4596140859053
2025-10-17,6,Bakery,75,72.64574891793725
2025-10-18,6,Bakery,70,72.08307511075394
2025-10-19,6,Bakery,54,52.67876068856319
2025-10-20,6,Bakery,66,70.90439023991529
2025-10-21,6,Bakery,73,70.61877146691985
2025-10-22,6,Bakery,73,68.50138327427817
2025-10-23,6,Bakery,68,66.47243837086987
2025-10-24,6,Bakery,86,80.88742044606406
2025-10-25,6,Bakery,71,73.3990476933289
2025-10-26,6,Bakery,58,54.03858715035248
2025-10-27,6,Bakery,76,65.59731955819282
2025-10-28,6,Bakery,64,68.27296464741026
2025-10-29,6,Bakery,77,65.46603590720575
2025-10-30,6,Bakery,72,72.69237539803268
2025-10-31,6,Bakery,78,77.18147186823965
2025-11-01,6,Bakery,73,75.0059015160041
2025-11-02,6,Bakery,50,53.22777665682995
2025-11-03,6,Bakery,76,68.78908940088571
2025-11-04,6,Bakery,66,73.64521999007782
2025-11-05,6,Bakery,72,65.06123007978277
2025-11-06,6,Bakery,74,72.0006645126871
2025-11-07,6,Bakery,78,80.2540968165985
2025-11-08,6,Bakery,77,71.30327768277971
2025-11-09,6,Bakery,55,53.32391083363039
2025-11-10,6,Bakery,59,69.52866880709516
2025-11-11,6,Bakery,72,72.68463738183739
2025-11-12,6,Bakery,79,67.92729610788827
2025-11-13,6,Bakery,84,75.38527193737231
2025-11-14,6,Bakery,74,78.86131675464945
2025-11-15,6,Bakery,77,74.8806614838414
2025-11-16,6,Bakery,52,48.861423261928515
2025-11-17,6,Bakery,80,70.32554429040361
2025-11-18,6,Bakery,59,69.0905315089898
2025-11-19,6,Bakery,76,75.07691470907227
2025-11-20,6,Bakery,72,67.73532936593183
2025-11-21,6,Bakery,72,71.88886014877617
2025-11-22,6,Bakery,64,67.9088679820927
2025-11-23,6,Bakery,52,55.04015059009011
2025-11-24,6,Bakery,64,69.20648556998509
2025-11-25,6,Bakery,73,68.77054197322853
2025-11-26,6,Bakery,73,70.86760593885074
2025-11-27,6,Bakery,87,74.61723687312639
2025-11-28,6,Bakery,85,80.89069178019538
2025-11-29,6,Bakery,71,71.3219425868404
2025-11-30,6,Bakery,61,51.51140812783555
2025-12-01,6,Bakery,91,83.50114592636572
2025-12-02,6,Bakery,96,87.64644618678665
2025-12-03,6,Bakery,89,90.8642385751275
2025-12-04,6,Bakery,108,98.92791549351188
2025-12-05,6,Bakery,118,103.79075424296349
2025-12-06,6,Bakery,113,94.68821600792907
2025-12-07,6,Bakery,73,76.32794918072416
2025-12-08,6,Bakery,81,80.66040005900201
2025-12-09,6,Bakery,100,97.18980869824512
2025-12-10,6,Bakery,111,100.26365956344569
2025-12-11,6,Bakery,109,107.8686130478259
2025-12-12,6,Bakery,127,100.52781351878784
2025-12-13,6,Bakery,118,96.14614056303225
2025-12-14,6,Bakery,78,68.47727787710542
2025-12-15,6,Bakery,99,95.40240113846677
2025-12-16,6,Bakery,107,102.99916031990513
2025-12-17,6,Bakery,112,105.89028135931345
2025-12-18,6,Bakery,110,115.26563717734574
2025-12-19,6,Bakery,108,115.15156246370167
2025-12-20,6,Bakery,101,106.11189097441157
2025-12-21,6,Bakery,64,64.76999436476359
2025-12-22,6,Bakery,105,93.22959813027202
2025-12-23,6,Bakery,95,106.44959137711236
2025-12-24,6,Bakery,123,64.23958397034735
2025-12-25,6,Bakery,0,19.342433149171924
2025-12-26,6,Bakery,53,49.0795579091571
2025-12-27,6,Bakery,92,87.91922282287763
2025-12-28,6,Bakery,52,57.09592233346015
2025-12-29,6,Bakery,64,80.17930105715202
2025-12-30,6,Bakery,79,78.20847908270989
2025-12-31,6,Bakery,88,71.63382441075672
2025-07-01,6,Coffee,97,104.20749658850605
2025-07-02,6,Coffee,100,96.69669531324486
2025-07-03,6,Coffee,126,113.94230218886716
2025-07-04,6,Coffee,123,115.37153919277911
2025-07-05,6,Coffee,200,105.60152418471476
2025-07-06,6,Coffee,150,72.75800715136626
2025-07-07,6,Coffee,196,100.432794586988
2025-07-08,6,Coffee,99,107.54967888313041
2025-07-09,6,Coffee,121,96.9061930236674
2025-07-10,6,Coffee,113,128.10534728827136
2025-07-11,6,Coffee,111,136.88507888603615
2025-07-12,6,Coffee,87,108.06998970855453
2025-07-13,6,Coffee,78,76.68903339302462
2025-07-14,6,Coffee,104,90.49416339308095
2025-07-15,6,Coffee,93,97.99836786592402
2025-07-16,6,Coffee,111,99.92555767940601
2025-07-17,6,Coffee,114,115.35531486710724
2025-07-18,6,Coffee,115,116.05146833410846
2025-07-19,6,Coffee,111,104.36615464403899
2025-07-20,6,Coffee,83,79.70228391469814
2025-07-21,6,Coffee,103,102.90987785754442
2025-07-22,6,Coffee,109,98.86467398438447
2025-07-23,6,Coffee,103,100.5225807649802
2025-07-24,6,Coffee,99,102.83838553014024
2025-07-25,6,Coffee,93,106.089012303411
2025-07-26,6,Coffee,104,103.530939068114
2025-07-27,6,Coffee,74,69.01850444606723
2025-07-28,6,Coffee,106,97.91876455993797
2025-07-29,6,Coffee,111,107.46576828289376
2025-07-30,6,Coffee,115,110.82244105080602
2025-07-31,6,Coffee,90,99.62948729900066
2025-08-01,6,Coffee,130,119.74500931842441
2025-08-02,6,Coffee,115,110.05738487122791
2025-08-03,6,Coffee,65,75.08572489224866
2025-08-04,6,Coffee,110,109.32083144474508
